employee_ids,employee_names,end_datetime,length_minutes,location,qualifiers,scheduled_by,shift_id,start_datetime,station,unit_code,unit_name,work_type
"[""FD5536"", ""FD8661""]","[""Travis Butler"", ""Larry Waller""]",2025-09-20 16:36:50,720,"208 10th Ave NE, Seattle, WA 98105","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Matthew Perry"", ""Kelly Pearson""]",fed29dc5-634d-454a-91b0-6b607bc3b8a5,2025-09-20 04:36:50,STATION_25,B009,BATTALION 009,OVERTIME
"[""FD7562"", ""FD7956"", ""FD8640"", ""FD2354""]","[""David Clark"", ""Jill Shepard"", ""Jessica Walker"", ""James Chavez""]",2025-09-08 20:20:04,480,"584 1st Ave S, Seattle, WA 98104","[""PARAMEDIC""]","[""Jessica Taylor""]",0ba1da34-059e-4bb8-98ef-3c8fc12d4faf,2025-09-08 12:20:04,STATION_10,A007,AID 007,OVERTIME
"[""FD9450"", ""FD5200"", ""FD6031""]","[""David Ramos"", ""Zachary Beasley"", ""Janet Nelson""]",2025-09-20 00:47:37,1440,"1255 2nd Ave, Seattle, WA 98101","[""FIREFIGHTER""]","[""James Soto""]",7e278040-cbc4-4ab1-bb8f-0813959236af,2025-09-19 00:47:37,STATION_24,E030,ENGINE 030,REGULAR
"[""FD4744"", ""FD4717""]","[""Hector Bradley"", ""Barbara Dalton""]",2025-09-11 03:12:50,1440,"1283 E Aloha St, Seattle, WA 98102","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Anthony Frost""]",f63299ed-22a7-4ba9-b388-544f0a5b273b,2025-09-10 03:12:50,STATION_19,M009,MEDIC 009,OVERTIME
"[""FD3206"", ""FD2011""]","[""Carmen Howard"", ""Shaun Salazar""]",2025-09-04 11:51:06,1440,"865 E Denny Way, Seattle, WA 98112","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Katie Curtis""]",7bf9a347-5430-4d54-b3c0-87c651ff4a12,2025-09-03 11:51:06,STATION_1,M004,MEDIC 004,REGULAR
"[""FD5676"", ""FD9687"", ""FD5998"", ""FD9737"", ""FD8422""]","[""Lisa May"", ""Christina Bean"", ""Jeremy Washington"", ""Matthew Howard"", ""Mary Graham""]",2025-09-01 22:59:03,600,"790 SW Lander St, Seattle, WA 98106","[""PARAMEDIC""]","[""Natalie Santiago""]",738ec100-94e0-4f1f-b562-5caf28bd62b3,2025-09-01 12:59:03,STATION_7,L010,LADDER 010,OVERTIME
"[""FD8664"", ""FD2268""]","[""Eric Wilson"", ""Cody Martinez""]",2025-09-08 19:43:38,1440,"684 6th Ave N, Seattle, WA 98109","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Katrina Mitchell"", ""Nicholas Robinson""]",41db92d6-4985-4cc9-9ab5-cfa7e2f0aebc,2025-09-07 19:43:38,STATION_1,M026,MEDIC 026,OVERTIME
"[""FD7933"", ""FD2697""]","[""Cory Schultz"", ""Bradley Perez""]",2025-09-09 00:37:25,1440,"1937 NE Campus Pkwy, Seattle, WA 98105","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Miguel Hancock"", ""Cristian Rivera""]",8570a0f5-aef5-430f-9f47-4f20a483f2a0,2025-09-08 00:37:25,STATION_28,A036,AID 036,REGULAR
"[""FD2303"", ""FD7902"", ""FD9638"", ""FD3460"", ""FD1596"", ""FD6028""]","[""Darlene Howell"", ""Alexis Day"", ""Sheryl Sanchez"", ""Barbara Russell"", ""Brandon Ingram"", ""Donald Morrison""]",2025-09-21 07:46:11,480,"2418 SW Thistle St, Seattle, WA 98106","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Allison Gray""]",fc7f3b5d-ffa9-43d2-aec7-0c3285058530,2025-09-20 23:46:11,STATION_16,L022,LADDER 022,REGULAR
"[""FD5294"", ""FD9797"", ""FD3977"", ""FD7650""]","[""Kara Hardin"", ""Mario Deleon"", ""Barbara Ruiz"", ""Brittany Casey""]",2025-09-18 17:04:43,1440,"451 E Roy St, Seattle, WA 98102","[""FIREFIGHTER""]","[""Matthew Thompson"", ""Christopher Wood""]",849a4b11-f06c-43f9-a013-74c144451c60,2025-09-17 17:04:43,STATION_8,A012,AID 012,REGULAR
"[""FD5723"", ""FD4701"", ""FD1531"", ""FD8995"", ""FD6587"", ""FD8420""]","[""Michael Copeland"", ""Ashley Potter"", ""Deanna Colon"", ""Christopher Pena"", ""Leslie Randall"", ""Stephanie Medina""]",2025-09-11 20:34:45,720,"962 1st Ave, Seattle, WA 98101","[""PARAMEDIC""]","[""Cody Matthews""]",5fd5feb5-d35a-4ccb-893b-0ef2e264197f,2025-09-11 08:34:45,STATION_23,L013,LADDER 013,OVERTIME
"[""FD5068"", ""FD9699"", ""FD6933""]","[""Gary Flores"", ""Jeffrey Pena"", ""Matthew Cruz""]",2025-09-07 19:31:40,1440,"570 Jefferson St, Seattle, WA 98101","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Bryan Moran"", ""Nancy Campbell""]",24bd4a99-0eaa-4070-864e-8fbfc7172ba8,2025-09-06 19:31:40,STATION_7,B007,BATTALION 007,OVERTIME
"[""FD4523"", ""FD8811""]","[""Maria Lamb"", ""Sean Noble""]",2025-09-23 16:21:17,480,"310 11th Ave NE, Seattle, WA 98105","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Luis Turner""]",01f56e10-cd62-41fa-8a6f-d38d5385e6e1,2025-09-23 08:21:17,STATION_7,B018,BATTALION 018,REGULAR
"[""FD9692"", ""FD7492""]","[""Nancy Johnson"", ""Tricia Wagner""]",2025-09-24 00:01:31,720,"906 SW Avalon Way, Seattle, WA 98106","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Heather Shaffer""]",299c41a6-de81-4d29-b364-3d865ef79cc5,2025-09-23 12:01:31,STATION_11,M019,MEDIC 019,OVERTIME
"[""FD5359"", ""FD1118"", ""FD5664"", ""FD9799""]","[""Belinda Mitchell"", ""Lisa Smith"", ""Joseph Waller"", ""Teresa Anderson""]",2025-09-03 23:15:00,480,"135 NW Leary Way, Seattle, WA 98107","[""PARAMEDIC""]","[""Daniel Fisher""]",fef10dfb-fee8-4701-972f-495d77608e76,2025-09-03 15:15:00,STATION_8,E027,ENGINE 027,OVERTIME
"[""FD8368"", ""FD2627""]","[""Sonya Mccarthy"", ""Mary Huynh""]",2025-09-13 13:32:53,600,"2498 SW Othello St, Seattle, WA 98106","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Robert Owens"", ""Patricia Johnson""]",3ea9215d-d108-4d90-af8c-9944add2a5f9,2025-09-13 03:32:53,STATION_7,M027,MEDIC 027,REGULAR
"[""FD7892"", ""FD5850"", ""FD2219"", ""FD4613"", ""FD5118"", ""FD2318""]","[""Christopher Holt"", ""April Abbott"", ""Brenda Howard"", ""Brittany Porter"", ""Erica Mcgrath"", ""Shannon Rose""]",2025-09-18 19:09:43,1440,"993 E Highland Dr, Seattle, WA 98112","[""COMPANY_OFFICER""]","[""Charles Dennis""]",2e856f2a-0a5e-4abf-abb2-0034505c7a9f,2025-09-17 19:09:43,STATION_29,E030,ENGINE 030,REGULAR
"[""FD4717"", ""FD9238""]","[""Barbara Dalton"", ""Janice Young""]",2025-09-03 07:24:37,1440,"1404 8th Ave NE, Seattle, WA 98105","[""COMPANY_OFFICER""]","[""Steven Curry""]",2599816d-83de-47d1-a013-57555633e658,2025-09-02 07:24:37,STATION_14,M004,MEDIC 004,REGULAR
"[""FD8664"", ""FD5060"", ""FD1530"", ""FD2761""]","[""Eric Wilson"", ""Megan Wilson"", ""Dana Hill"", ""Zachary Schmitt""]",2025-09-27 09:27:28,1440,"1339 SW Edmunds St, Seattle, WA 98106","[""COMPANY_OFFICER""]","[""Lindsay Dickerson"", ""Summer Parsons""]",57d5185f-a24b-4427-8092-5732728110c6,2025-09-26 09:27:28,STATION_4,E024,ENGINE 024,OVERTIME
"[""FD8703"", ""FD9681"", ""FD2898"", ""FD8915"", ""FD6330"", ""FD5645""]","[""James Jordan"", ""Claire King"", ""Susan Miller"", ""Derrick Marquez"", ""Jon Martinez"", ""Stacey Villegas""]",2025-09-18 14:19:01,480,"803 SW Edmunds St, Seattle, WA 98106","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Sean Ramos"", ""Crystal Johnson""]",b420081d-899f-4de3-9933-5539054c619b,2025-09-18 06:19:01,STATION_22,L026,LADDER 026,REGULAR
"[""FD1362"", ""FD5293"", ""FD9252"", ""FD7067""]","[""Samantha Walker"", ""Donna Mcpherson"", ""Kimberly Jackson"", ""Ashley Brock""]",2025-09-13 06:23:13,720,"2813 SW Webster St, Seattle, WA 98106","[""PARAMEDIC""]","[""Dustin Smith"", ""Robyn Charles""]",687ca373-69ad-4a85-823c-7a178a211b4f,2025-09-12 18:23:13,STATION_3,A028,AID 028,OVERTIME
"[""FD6089"", ""FD8498"", ""FD4557"", ""FD6748""]","[""Lindsey Martinez"", ""Andrea Levy"", ""Robert Aguirre"", ""Jessica Marshall""]",2025-09-26 23:11:53,600,"1041 7th Ave N, Seattle, WA 98109","[""COMPANY_OFFICER""]","[""Cindy Browning"", ""Ann Manning""]",68559d80-3213-4308-856e-9b23b847614a,2025-09-26 13:11:53,STATION_15,M009,MEDIC 009,OVERTIME
"[""FD4079"", ""FD8640""]","[""Tina Hanna"", ""Jessica Walker""]",2025-09-19 17:03:24,600,"413 NW 58th St, Seattle, WA 98107","[""PARAMEDIC""]","[""David Lam"", ""Barbara Merritt""]",f09787a8-f957-47cb-8bfe-c9a7d6f72489,2025-09-19 07:03:24,STATION_14,B027,BATTALION 027,OVERTIME
"[""FD3677"", ""FD6634"", ""FD3567""]","[""Jesse Garcia"", ""Stacey Turner"", ""Helen Brewer""]",2025-09-27 04:53:43,600,"1042 NW 59th St, Seattle, WA 98107","[""PARAMEDIC""]","[""Erika Fields"", ""Kimberly Monroe""]",9f3ce8ae-6946-4e03-82c2-7e7f5c6812e9,2025-09-26 18:53:43,STATION_12,L023,LADDER 023,OVERTIME
"[""FD8733"", ""FD4964"", ""FD1313""]","[""Christopher Preston"", ""Sandra Matthews"", ""David Smith""]",2025-09-27 06:36:00,600,"1058 Broad St, Seattle, WA 98101","[""COMPANY_OFFICER""]","[""Robert Brown""]",f22cf0b6-1766-47fe-9ab7-7243dfdbf468,2025-09-26 20:36:00,STATION_5,M033,MEDIC 033,REGULAR
"[""FD7090"", ""FD2531"", ""FD5995"", ""FD4346""]","[""Elizabeth Aguilar"", ""Mark Williams"", ""Samantha Cook"", ""Crystal Gutierrez""]",2025-09-02 20:29:15,480,"1166 NE 40th St, Seattle, WA 98105","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Joy Moore""]",02975c90-b4ba-4bd3-908c-8cf5f0bb2791,2025-09-02 12:29:15,STATION_35,M005,MEDIC 005,REGULAR
"[""FD5452"", ""FD1552"", ""FD7843""]","[""Alexandra Tucker"", ""Dwayne Olson"", ""Brenda Walton""]",2025-09-19 14:46:22,720,"661 E Howe St, Seattle, WA 98112","[""PARAMEDIC""]","[""John Martinez"", ""Michael Barry""]",1d97b3e5-03e6-4445-98b9-674ab3bf0b90,2025-09-19 02:46:22,STATION_13,A015,AID 015,REGULAR
"[""FD8864"", ""FD8285""]","[""Sandra Vargas"", ""Jose Mosley""]",2025-09-11 14:22:44,720,"891 S Garden St, Seattle, WA 98108","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Charles Chapman"", ""Toni Rodriguez""]",23ec3788-5274-461f-a167-27d5c9dcefd8,2025-09-11 02:22:44,STATION_1,A010,AID 010,OVERTIME
"[""FD7325"", ""FD5770"", ""FD7052"", ""FD8516""]","[""Donald Schwartz"", ""Justin Lee"", ""Monica Reynolds"", ""Traci Rogers""]",2025-09-14 16:13:45,600,"1760 NW 65th St, Seattle, WA 98107","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Laura Wyatt"", ""Jesse Lopez""]",8c80a6b5-cfb3-4853-aeb8-02a69c4b8d6e,2025-09-14 06:13:45,STATION_35,M032,MEDIC 032,OVERTIME
"[""FD7571"", ""FD2982"", ""FD9065"", ""FD6719""]","[""Johnathan Green"", ""Brooke Bartlett"", ""Cristina Marshall"", ""Derek Morris""]",2025-09-18 14:53:12,600,"1078 E Howe St, Seattle, WA 98112","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Travis Oliver""]",e4e75414-9db6-4ca9-9ead-be5d28d521d1,2025-09-18 04:53:12,STATION_36,E022,ENGINE 022,OVERTIME
"[""FD7199"", ""FD4557"", ""FD4494""]","[""James Blankenship"", ""Robert Aguirre"", ""Brian Johnson""]",2025-09-04 10:13:57,600,"1986 NE 20th St, Seattle, WA 98105","[""PARAMEDIC""]","[""Christopher Davis""]",e73318b2-accb-4123-bd5a-7b59eca5f9d6,2025-09-04 00:13:57,STATION_16,L008,LADDER 008,OVERTIME
"[""FD8295"", ""FD2289"", ""FD4117""]","[""Brent Sanchez"", ""Gail Ruiz"", ""Sally Spencer""]",2025-09-27 04:32:15,480,"655 E Boston St, Seattle, WA 98112","[""FIREFIGHTER""]","[""Joyce Porter"", ""Carolyn Wheeler""]",3c4bffa6-fd6f-4864-8ef0-bef11d0d2ee7,2025-09-26 20:32:15,STATION_6,A027,AID 027,OVERTIME
"[""FD7770"", ""FD1786""]","[""Denise Gutierrez"", ""Casey Brown""]",2025-09-08 13:21:54,1440,"464 Pike St, Seattle, WA 98102","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Jason Sherman""]",b9c96aa6-9de4-4db7-b5de-cb25a2d68abb,2025-09-07 13:21:54,STATION_21,B014,BATTALION 014,OVERTIME
"[""FD6669"", ""FD5190"", ""FD3914"", ""FD8247""]","[""Timothy Hernandez"", ""William Pugh"", ""Emily Freeman"", ""Steven Brown""]",2025-09-12 16:54:08,1440,"1192 E Prospect St, Seattle, WA 98102","[""COMPANY_OFFICER""]","[""Mark Donaldson""]",53c84586-e32a-4b25-969f-a49f3a90237b,2025-09-11 16:54:08,STATION_33,M031,MEDIC 031,OVERTIME
"[""FD7657"", ""FD1464"", ""FD8407""]","[""Kathryn Willis"", ""Brittney Richardson"", ""Alicia Serrano""]",2025-09-22 12:46:23,1440,"1437 SW Admiral Way, Seattle, WA 98106","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Brandon White""]",e922d48d-4ba6-4444-8224-4769204b8e9c,2025-09-21 12:46:23,STATION_6,B019,BATTALION 019,OVERTIME
"[""FD8117"", ""FD9223""]","[""John Compton"", ""Vanessa Oconnor""]",2025-09-16 13:28:12,720,"1355 S Weller St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Evan Joseph"", ""Hailey Griffith""]",7d4ec0f4-6388-44c8-83bc-50fb5ad26ca1,2025-09-16 01:28:12,STATION_5,A008,AID 008,OVERTIME
"[""FD6923"", ""FD2611""]","[""Tony Moore"", ""Erika Patel""]",2025-09-21 04:24:42,1440,"739 N 40th St, Seattle, WA 98103","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Steven Beard""]",2c1d58d0-75f6-425f-aab0-706e42ff13e1,2025-09-20 04:24:42,STATION_8,M028,MEDIC 028,OVERTIME
"[""FD6964"", ""FD5436"", ""FD4609"", ""FD1579""]","[""Andrew Barker"", ""Amanda Gonzalez"", ""Jennifer Perry"", ""Katelyn Craig""]",2025-09-06 12:05:01,480,"1257 E Republican St, Seattle, WA 98102","[""PARAMEDIC""]","[""Nathan Smith""]",338a45e8-887f-4b6b-941a-9e81dfab280e,2025-09-06 04:05:01,STATION_36,A017,AID 017,OVERTIME
"[""FD1290"", ""FD9852"", ""FD5127"", ""FD8813""]","[""Sara Williams"", ""Troy Campbell"", ""Timothy Curtis"", ""Desiree Mccarty""]",2025-09-01 23:58:58,600,"592 W Highland Dr, Seattle, WA 98109","[""COMPANY_OFFICER""]","[""Steven Brown"", ""Amy Singleton""]",99b785e2-dff1-4b4f-bc04-fda844632df2,2025-09-01 13:58:58,STATION_8,B026,BATTALION 026,OVERTIME
"[""FD8819"", ""FD8527"", ""FD2190"", ""FD1480"", ""FD3759""]","[""Bridget Valdez"", ""Rebecca Pierce"", ""Robert Garner"", ""Todd Stewart"", ""Jon Flores""]",2025-09-27 15:51:56,720,"1169 S Bailey St, Seattle, WA 98108","[""FIREFIGHTER""]","[""Mary Peterson""]",1ecac7f8-055e-46b1-a932-e46208aa28aa,2025-09-27 03:51:56,STATION_1,L002,LADDER 002,REGULAR
"[""FD2221"", ""FD2082"", ""FD9863"", ""FD5119""]","[""Christopher Hobbs"", ""Lawrence Griffith"", ""Jeremy Solis"", ""Wendy Ramirez""]",2025-09-12 04:10:58,1440,"911 E Denny Way, Seattle, WA 98102","[""PARAMEDIC""]","[""Arthur Ware""]",a8ec9dc7-e0a9-4807-8e8d-5757c993e877,2025-09-11 04:10:58,STATION_14,E008,ENGINE 008,REGULAR
"[""FD7872"", ""FD2981"", ""FD7747""]","[""Joseph Davis"", ""Adam Farmer"", ""Amy Wilson""]",2025-09-06 17:42:59,600,"1228 SW Andover St, Seattle, WA 98106","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Jamie Stevens""]",7ddeeaac-f3ba-45b6-89e0-f24ba328e00c,2025-09-06 07:42:59,STATION_19,L026,LADDER 026,REGULAR
"[""FD4079"", ""FD9869"", ""FD8156""]","[""Tina Hanna"", ""Robert Peterson"", ""Katherine Clark""]",2025-09-21 18:52:27,600,"435 E Harrison St, Seattle, WA 98102","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""James Ritter""]",b49f613f-eaa8-44ff-8ba6-9da36cd1060e,2025-09-21 08:52:27,STATION_18,E004,ENGINE 004,REGULAR
"[""FD1189"", ""FD8641"", ""FD2016""]","[""Kyle Williamson"", ""Alice Perry"", ""Samuel White""]",2025-09-11 18:30:57,600,"1903 NW 59th St, Seattle, WA 98107","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Robert Russell""]",0154aecd-9012-414a-ad8a-8070ea625caf,2025-09-11 08:30:57,STATION_9,L006,LADDER 006,OVERTIME
"[""FD6016"", ""FD9069"", ""FD8500"", ""FD2525"", ""FD7727""]","[""Dean Glass"", ""Matthew Stevenson"", ""Kelly Horn"", ""Daniel Suarez"", ""Jennifer Leonard""]",2025-09-26 12:46:53,1440,"541 NW 62nd St, Seattle, WA 98107","[""FIREFIGHTER""]","[""Michael Fox"", ""Brooke Harris""]",035da747-1bab-47a9-b5ac-ca647a477883,2025-09-25 12:46:53,STATION_35,L002,LADDER 002,OVERTIME
"[""FD8572"", ""FD5939"", ""FD1554"", ""FD3938"", ""FD1047""]","[""Tyler Gonzalez"", ""Jessica Harrell"", ""Cory Hartman"", ""Darryl Jacobs"", ""Desiree Morgan""]",2025-09-15 01:11:50,720,"1012 SW Andover St, Seattle, WA 98106","[""PARAMEDIC""]","[""Candace Watson"", ""Jessica Sheppard""]",ac50a95e-b82f-4d1d-8f9f-245a12b30c95,2025-09-14 13:11:50,STATION_34,E024,ENGINE 024,OVERTIME
"[""FD9168"", ""FD1719""]","[""Whitney Rose"", ""Kathy Burns""]",2025-09-13 15:58:24,480,"1340 E Olive Way, Seattle, WA 98112","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Thomas Anderson""]",ec005210-5b92-4415-81de-6f75f9f61c68,2025-09-13 07:58:24,STATION_13,A005,AID 005,OVERTIME
"[""FD1566"", ""FD7837"", ""FD5265"", ""FD8761""]","[""Sandra Dodson"", ""Jonathan Stone"", ""Denise Fox"", ""Eric Stokes""]",2025-09-16 17:07:52,720,"214 S Weller St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Allison Wright"", ""Patricia Hunter""]",ba2d9acc-e650-4a6f-94d4-18427cf899df,2025-09-16 05:07:52,STATION_32,L025,LADDER 025,REGULAR
"[""FD9731"", ""FD7582"", ""FD2393"", ""FD4847""]","[""Emily Odom"", ""Mark Aguilar"", ""Tyler Harris"", ""Spencer May""]",2025-09-25 08:23:34,1440,"1250 E Blaine St, Seattle, WA 98112","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Nicholas Ortiz"", ""Samantha Thomas""]",ed47ee00-420e-4583-8c7f-f3d325e7cb7b,2025-09-24 08:23:34,STATION_2,E023,ENGINE 023,REGULAR
"[""FD5536"", ""FD5482"", ""FD5964""]","[""Heather Molina"", ""Laurie Goodman"", ""John Smith""]",2025-09-02 01:38:02,600,"193 S Oregon St, Seattle, WA 98104","[""FIREFIGHTER""]","[""Kimberly Larson"", ""Jeffrey Fisher""]",a21cae9f-7475-4eda-b0cc-8beb9805d23b,2025-09-01 15:38:02,STATION_25,E010,ENGINE 010,OVERTIME
"[""FD2038"", ""FD1800"", ""FD6032""]","[""Alexander King"", ""Patrick Mercer"", ""John Wood""]",2025-09-19 14:56:43,600,"1397 E Howe St, Seattle, WA 98102","[""PARAMEDIC""]","[""Brian Campbell"", ""Deborah Mueller""]",72920343-7167-4aa2-960d-4cdf9d3f1599,2025-09-19 04:56:43,STATION_10,E004,ENGINE 004,REGULAR
"[""FD7576"", ""FD2202"", ""FD9763""]","[""Kyle Norris"", ""Angela Wyatt"", ""Audrey Wilkerson""]",2025-09-25 21:07:08,1440,"1389 10th Ave N, Seattle, WA 98109","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Audrey Houston"", ""Robert Woodard""]",f5af0965-43df-4a6f-acd0-ad4442fd32c6,2025-09-24 21:07:08,STATION_27,E011,ENGINE 011,OVERTIME
"[""FD3841"", ""FD8657"", ""FD8861""]","[""Carol Zimmerman"", ""Sylvia Ellison"", ""Jennifer Levine""]",2025-09-16 09:19:28,480,"225 E Aloha St, Seattle, WA 98102","[""PARAMEDIC""]","[""Christina Ponce""]",75bdb6a0-537b-4487-bfe4-0a13b2a804df,2025-09-16 01:19:28,STATION_3,E030,ENGINE 030,REGULAR
"[""FD5514"", ""FD6323""]","[""Richard Mullins"", ""Vincent Mcdowell""]",2025-09-25 00:44:04,1440,"1674 NW 64th St, Seattle, WA 98107","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Jonathan Lewis""]",be99671f-a8de-41bb-b5cc-b1a2a157dbcd,2025-09-24 00:44:04,STATION_5,A023,AID 023,REGULAR
"[""FD4557"", ""FD6610"", ""FD7526""]","[""Robert Aguirre"", ""Craig Woods"", ""Alex Faulkner""]",2025-09-27 14:52:37,480,"557 Greenwood Ave N, Seattle, WA 98103","[""FIREFIGHTER""]","[""Marisa Ramirez"", ""Rebecca Perez""]",e5c12bac-ba5a-41c9-b181-cfc20a4c8940,2025-09-27 06:52:37,STATION_30,A027,AID 027,REGULAR
"[""FD2944"", ""FD7481"", ""FD6322""]","[""David Barajas"", ""Gina Richardson"", ""Ronald Weiss""]",2025-09-04 17:22:54,480,"592 S Sullivan St, Seattle, WA 98108","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Holly Jones"", ""Jason Miller""]",fef5e00e-6347-4069-9b3d-2c6ffa81fbb8,2025-09-04 09:22:54,STATION_16,L017,LADDER 017,OVERTIME
"[""FD9237"", ""FD6376"", ""FD5933"", ""FD4573""]","[""Ryan Lee"", ""Timothy Wood"", ""Dawn Diaz"", ""Bobby Torres""]",2025-09-17 00:31:51,720,"433 S Nevada St, Seattle, WA 98104","[""FIREFIGHTER""]","[""Chelsea Watkins"", ""Jason Coffey""]",1c687d4c-62dc-4a7b-a92c-288e1755d5db,2025-09-16 12:31:51,STATION_32,M016,MEDIC 016,REGULAR
"[""FD2261"", ""FD2226"", ""FD5091"", ""FD8528"", ""FD8178"", ""FD3543""]","[""Joseph Larson"", ""Nicholas Matthews"", ""Daniel Farmer"", ""Zachary Mccarty"", ""Steven Green"", ""Shannon Fox""]",2025-09-08 23:21:53,720,"126 10th Ave NE, Seattle, WA 98105","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Shawn Rogers""]",f4e364e9-73f4-463e-9c05-d9797a988e48,2025-09-08 11:21:53,STATION_28,L006,LADDER 006,REGULAR
"[""FD4223"", ""FD2672""]","[""Crystal Chase"", ""Caleb Perez""]",2025-09-12 13:10:07,480,"2430 SW Edmunds St, Seattle, WA 98106","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Aaron Roberts""]",f0a22d26-76e0-400a-81fd-08aae367c6c7,2025-09-12 05:10:07,STATION_28,B010,BATTALION 010,OVERTIME
"[""FD5770"", ""FD6204"", ""FD7387""]","[""Justin Lee"", ""Shannon Fischer"", ""Sue Cook""]",2025-09-05 07:05:10,480,"890 N 40th St, Seattle, WA 98103","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Anthony Fletcher"", ""Joseph Mcintosh""]",ef768168-319b-4fb9-b93b-19a1e40d0d2d,2025-09-04 23:05:10,STATION_32,A018,AID 018,REGULAR
"[""FD8472"", ""FD5797"", ""FD2590""]","[""Brianna Marshall"", ""Emma Brewer"", ""Dalton Shea""]",2025-09-07 04:32:59,1440,"866 Marion St, Seattle, WA 98101","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Stephen Stevens""]",4c31dc24-89e9-4830-8850-b35c9bef949b,2025-09-06 04:32:59,STATION_21,M026,MEDIC 026,REGULAR
"[""FD5079"", ""FD9770"", ""FD5192""]","[""Sarah Nelson"", ""Susan Williams"", ""Jeremy Ramos""]",2025-09-11 15:25:24,600,"900 E Newton St, Seattle, WA 98102","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Patricia Cox"", ""Mason Daniels""]",ea28f95c-bda2-42d6-af3d-5d2025edb957,2025-09-11 05:25:24,STATION_22,E005,ENGINE 005,REGULAR
"[""FD1236"", ""FD9758"", ""FD2101""]","[""Sharon Vance"", ""Kristine Glass"", ""Travis Hobbs""]",2025-09-05 02:26:48,720,"590 E Galer St, Seattle, WA 98112","[""PARAMEDIC""]","[""Charles Shaffer"", ""Jeffery Donaldson""]",57f257a9-b52d-4636-b5c2-fa072a0c5e57,2025-09-04 14:26:48,STATION_13,L019,LADDER 019,OVERTIME
"[""FD1006"", ""FD6409"", ""FD8827""]","[""Kristopher Moon"", ""Regina Hampton"", ""Lisa Porter""]",2025-09-29 04:54:44,600,"885 S Forest St, Seattle, WA 98108","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Bonnie Hartman"", ""Richard Carr""]",95257dee-c514-4a9f-85a0-563b8e5f4fcb,2025-09-28 18:54:44,STATION_3,A034,AID 034,OVERTIME
"[""FD9158"", ""FD3048""]","[""Anne Lopez"", ""Marc Gonzales""]",2025-09-22 11:37:31,1440,"1988 Broad St, Seattle, WA 98101","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Ryan Johnston""]",116a2176-c1bb-453e-93db-5f6fbd2fa89c,2025-09-21 11:37:31,STATION_5,A002,AID 002,OVERTIME
"[""FD6162"", ""FD4958"", ""FD5147"", ""FD3186""]","[""Shawn Brown"", ""Chelsea Lee"", ""Jennifer Ali"", ""Rebecca Taylor""]",2025-09-24 21:12:49,720,"1177 S Portland St, Seattle, WA 98108","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Yvette Terrell"", ""Eric Gray""]",0958c051-039b-40b0-919d-b2e075dd4d16,2025-09-24 09:12:49,STATION_6,M009,MEDIC 009,REGULAR
"[""FD4502"", ""FD4799"", ""FD8661""]","[""Sherry Thomas"", ""Brandon Mathis"", ""Melanie Walls""]",2025-09-13 07:47:48,1440,"1337 W McGraw St, Seattle, WA 98109","[""FIREFIGHTER""]","[""Larry Harrell"", ""Crystal Lynch""]",398cbc76-f590-4f23-9fb9-3aee45d0d0c8,2025-09-12 07:47:48,STATION_28,M036,MEDIC 036,REGULAR
