actions_taken,booking_id,created_date,description,incident_datetime,incident_id,incident_type,involved_inmates,involved_staff,location,person_id,referral_to_outside_agency
"[""ISOLATION"", ""DISCIPLINARY"", ""MEDICAL_EVAL""]",2bf4bbed-47df-4374-8522-536fe56f86a9,2025-09-11 15:34:25,Inmate referred for medical evaluation.,2025-06-05 04:38:30,JINC-be05d15f-c670-4392-a293-b356c3af8eda,PROPERTY_DAMAGE,"[""97eec23e-d4b0-4bfe-b8ca-139fafbda893"", ""fb1bf144-7dd7-43ea-a36a-08fe6c074f9f"", ""ebe8813f-2a7d-477b-8e9f-7763bf91ea63""]","[""George Turner"", ""James Smith""]",DAYROOM,P-883A67CFFB,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""DISCIPLINARY""]",551d8df6-72bf-4614-99a9-9294ea0fd50b,2025-09-11 15:34:25,Inmate referred for medical evaluation.,2025-06-03 11:27:05,JINC-dbe72a41-47a4-4d5f-ac52-a0e51d5d5e49,MEDICAL,"[""c5b14873-933f-4088-8bbc-bf8eabae8825"", ""76ffdfc1-69e2-449c-8003-5fe031cceb37"", ""2e127896-76ed-434e-b4fe-f4b9cd68165c""]","[""Zachary Barrett"", ""William Michael"", ""Ashley Wood""]",POD A,P-0573F002EE,KCSO
"[""MEDICAL_EVAL"", ""EVIDENCE_SEIZED""]",8a389161-7779-43eb-8499-2aa4b992472f,2025-09-11 15:34:25,Altercation between inmates; separated by staff.,2025-08-07 08:58:59,JINC-8b7785d6-4af1-4ad7-80ee-07b3f96050e4,SELF_HARM,"[""e71140f7-36e9-4f8e-b375-ae86f778d330"", ""3795949e-a334-4c9e-8586-a50a3da9217e"", ""0b089df6-b82c-49c4-a13c-6727b08e91ce""]","[""David Jones""]",CELL 2,P-DD3818E46C,KCSO
"[""EVIDENCE_SEIZED""]",c086694d-c1ca-42ab-9ad1-e824c960b05c,2025-09-11 15:34:25,Contraband discovered during cell search.,2025-07-17 08:39:31,JINC-3a292dfa-dfe4-453d-9197-52a791a59c38,PROPERTY_DAMAGE,"[""ef7d0330-a79f-46ec-b79f-14c8b5e37037""]","[""Patrick Santiago"", ""Veronica Hernandez"", ""Zachary Mccoy""]",POD B,P-C31A216DB4,
"[""MEDICAL_EVAL"", ""EVIDENCE_SEIZED"", ""ISOLATION""]",4eea0607-b420-4f36-b6ee-059b8ab6e49f,2025-09-11 15:34:25,Inmate referred for medical evaluation.,2025-07-11 15:51:20,JINC-41df96c8-4495-4f4d-bd3b-ce552c111bdb,CONTRABAND,"[""447c1111-086f-4537-bf27-080ada8c67f0"", ""26bb8c19-dfda-439a-946f-4f6a312fb6d4"", ""fff5cb82-ec89-4f02-a7d9-77100491932d""]","[""Melissa Lewis"", ""Richard Smith"", ""Sierra Kennedy""]",MEDICAL,P-11FEA92FD6,KCSO
"[""MEDICAL_EVAL"", ""REPORT_FILED"", ""DISCIPLINARY""]",02d502e2-9ac3-4f39-9d49-50c765561602,2025-09-11 15:34:25,Contraband discovered during cell search.,2025-05-27 07:53:21,JINC-64ffb7d5-8c53-4461-9bf5-d0d5ec978265,ASSAULT,[],"[""Michael Moore"", ""Stephanie Meza"", ""Carlos Wood""]",MEDICAL,P-23B9EFC8A7,PROSECUTOR
"[""MEDICAL_EVAL""]",b4e90fe6-0cdd-4bbb-9698-7b0deba8557b,2025-09-11 15:34:25,Inmate referred for medical evaluation.,2025-05-30 20:08:19,JINC-d13ee25c-ba07-4e4c-aded-76c4274c25d5,SELF_HARM,"[""0f7f8f24-8bf1-4663-a4af-293553d6e086""]","[""Leslie Mcgrath"", ""Daniel Woods""]",YARD,P-638E28A9D0,
"[""EVIDENCE_SEIZED"", ""MEDICAL_EVAL"", ""REPORT_FILED""]",22abca30-4086-4473-b18a-1fd7a9e2cb74,2025-09-11 15:34:25,Contraband discovered during cell search.,2025-04-06 00:58:18,JINC-0f053139-63c0-4887-a1f4-8a215a35b5df,ASSAULT,"[""f9eac86f-ad54-48b5-83d3-3c78c99193e0"", ""7a57a24e-98e4-47d9-8d71-037ff44cef44""]","[""Robert Smith"", ""Jessica Diaz"", ""John Poole""]",POD A,P-CFE7D05805,PROSECUTOR
"[""REPORT_FILED"", ""MEDICAL_EVAL""]",1f553270-ad98-4e43-995f-cdb610833700,2025-09-11 15:34:25,Contraband discovered during cell search.,2025-07-09 13:08:45,JINC-2c30ab5f-7e48-48d2-b87e-f162c1369d4e,PROPERTY_DAMAGE,"[""67577e8a-4e27-4d8d-854e-8a8883b09e5b"", ""2354fa82-0fdd-430f-9b3d-d6c1aa8f73b9""]","[""Rachel Robinson""]",POD A,P-BBC308EB48,
"[""MEDICAL_EVAL"", ""ISOLATION""]",8a28131d-a554-49e5-b358-fd2b28e0bead,2025-09-11 15:34:25,Contraband discovered during cell search.,2025-08-14 22:45:11,JINC-810c91cd-9c59-47a2-ac8d-6c587d42221b,ASSAULT,[],"[""Jeremy Armstrong"", ""Jake Thornton"", ""Courtney Allen""]",YARD,P-F8C08D2F52,
"[""REPORT_FILED""]",afedeb28-2a03-4704-9311-0c3798929fbd,2025-09-11 15:34:25,Contraband discovered during cell search.,2025-05-31 09:07:10,JINC-2ff8b3e2-33c7-4f9c-a4a3-9b2b4e7d7afc,ASSAULT,"[""cb6d3b38-548a-4e47-902a-2aba61c73147"", ""7eee7bcc-dbf5-49c4-9bcc-e4bff8bd76a3"", ""56b984c9-edab-4361-8da3-82c49b62a6f2""]","[""Jonathan Oconnor"", ""Evan Lee"", ""Anne Lewis""]",MEDICAL,P-88F66C9009,
"[""MEDICAL_EVAL"", ""REPORT_FILED""]",a3a7d6b4-587f-4c1a-bfa1-2f4d604672fa,2025-09-11 15:34:25,Altercation between inmates; separated by staff.,2025-08-06 23:38:40,JINC-b7756d7f-0972-4802-8d72-71ea950a8a6f,ASSAULT,"[""d1c7d7e3-089c-4c9e-8c7a-3109c0c4cc5a"", ""c58691e2-69c8-4d98-ac8f-3aad492b42ce""]","[""Miguel Villanueva"", ""Mark Mckenzie"", ""Michele Avila""]",CELL 2,P-327BCE2E06,KCSO
"[""MEDICAL_EVAL"", ""ISOLATION""]",62f647dd-513d-4cc5-ba02-1b654ef6b232,2025-09-11 15:34:25,Property damage to dayroom table recorded.,2025-07-23 13:18:13,JINC-56a7ae29-02ed-45ea-8545-40b4f2f581e7,PROPERTY_DAMAGE,[],"[""Austin Wallace""]",CELL 2,P-E13D2D2E36,PROSECUTOR
"[""REPORT_FILED""]",02c5c737-0352-4311-b3ea-14205921fc03,2025-09-11 15:34:25,Inmate referred for medical evaluation.,2025-05-02 00:54:28,JINC-92b86d4b-d3f7-4c48-a52a-b980e578aa17,MEDICAL,[],"[""Danielle Adams"", ""Amanda Young"", ""Gregg Wright""]",DAYROOM,P-06503D98BA,KCSO
"[""REPORT_FILED""]",3ecd8b00-cf52-4417-ae9b-870319ece07b,2025-09-11 15:34:25,Altercation between inmates; separated by staff.,2025-07-04 17:00:40,JINC-4f2db634-0790-47ad-8866-226c38a7c5dc,MEDICAL,"[""e890104f-0573-4b09-b2ac-18c7259e653c""]","[""Joyce Wolfe""]",YARD,P-7BE4A9E56D,PROSECUTOR
"[""DISCIPLINARY""]",7893fe02-7b9a-4a65-a057-8a74017a2d31,2025-09-11 15:34:25,Altercation between inmates; separated by staff.,2025-05-08 07:36:48,JINC-5d313b96-6769-4415-925f-7775e0d7fa33,PROPERTY_DAMAGE,"[""e8d6e46c-963a-46fa-b103-4f30aebca73e"", ""cb605981-f742-4ed1-aa6a-c028e5f80617"", ""43a1efbd-d373-4ba1-a161-3a554449bc62""]","[""Tina Ward""]",POD A,P-9D397F14A0,KCSO
"[""REPORT_FILED"", ""MEDICAL_EVAL""]",68f48dec-f27f-4c75-b3a1-be0d28328386,2025-09-11 15:34:25,Property damage to dayroom table recorded.,2025-03-20 01:05:56,JINC-b94ea27e-7f31-448f-b56e-d6f3bf029d76,PROPERTY_DAMAGE,"[""96e951d3-4ee9-4cad-a7a8-603d2a6061f1"", ""3e68873c-7029-4906-af85-0eeeb7cbd919""]","[""Michele Lester"", ""Reginald Hogan"", ""Theresa Weber""]",YARD,P-462F73D380,PROSECUTOR
"[""MEDICAL_EVAL""]",524bae79-450e-4dde-bab1-3faf494b43b1,2025-09-11 15:34:25,Inmate referred for medical evaluation.,2025-05-16 00:55:29,JINC-a52caaa3-c9d4-486d-8909-ba964e19e651,CONTRABAND,"[""23e92552-bab6-402f-837d-7e79fa0279f4""]","[""Trevor Gomez"", ""Kathleen Williams"", ""Heather Huffman""]",MEDICAL,P-E91528CC51,KCSO
"[""DISCIPLINARY"", ""ISOLATION""]",90b0ba7e-4acd-4288-8ceb-2e82098561d4,2025-09-11 15:34:25,Contraband discovered during cell search.,2025-06-10 05:02:41,JINC-4783e56f-6b29-4cd7-8ae7-652db0bb09af,SELF_HARM,[],"[""Richard Ferguson""]",CELL 2,P-9B728447B5,KCSO
"[""ISOLATION"", ""MEDICAL_EVAL""]",9ddbe412-e23b-4ba6-b35a-6bee6d53cbaa,2025-09-11 15:34:26,Property damage to dayroom table recorded.,2025-05-06 21:41:34,JINC-571f7d1f-aac5-46e6-be34-adc7654fbc43,CONTRABAND,"[""e2400303-816d-4df1-97cf-397ad14dcd7f"", ""93bcd7ba-788d-4eec-826f-aa5034d62110""]","[""William Stein""]",POD B,P-C2C79F99F4,
"[""DISCIPLINARY"", ""ISOLATION""]",6c7c1e2a-b103-4f5a-a0f2-4438359fd1b2,2025-09-11 15:34:26,Contraband discovered during cell search.,2025-07-27 09:29:21,JINC-acee2b91-c92f-4de4-a4eb-164c5bc7db5d,PROPERTY_DAMAGE,"[""57a6e6b8-bd19-44f5-a3c6-fd20f92ecf43""]","[""Brian Page""]",CELL 2,P-4D2AA71274,
"[""MEDICAL_EVAL""]",ea2ebfa3-1748-48ba-9fa7-7b7cd66f6614,2025-09-11 15:34:26,Contraband discovered during cell search.,2025-08-20 16:10:15,JINC-e9781f3b-0ddc-4b41-ad83-4ed1f682d9c8,ASSAULT,"[""20a74b67-549d-42a6-a05c-b043390165c4"", ""af36f34d-9016-4ddf-b8a2-7f538cb95d5d""]","[""Sarah Williams"", ""Jonathan Moore"", ""Jack Zimmerman""]",POD B,P-E31EC6F9FE,PROSECUTOR
"[""MEDICAL_EVAL"", ""ISOLATION""]",b9634b5d-a01c-42c3-8fef-8296d738f1f3,2025-09-11 15:34:26,Altercation between inmates; separated by staff.,2025-06-05 15:52:06,JINC-0b33cba0-5c25-4576-ba2f-e0a75450810b,ASSAULT,"[""5240bda0-e9be-44b3-b2c4-f8076bdc8a00"", ""8d623a7c-6a96-4bc2-b156-6142986bc171"", ""d11cdfdd-6f7b-4842-9606-9a78933930da""]","[""Catherine Fischer""]",MEDICAL,P-9C6A9E21C8,
"[""MEDICAL_EVAL"", ""REPORT_FILED""]",b9d3f76f-88fc-4753-975f-1419422b15b8,2025-09-11 15:34:26,Inmate referred for medical evaluation.,2025-03-26 07:59:02,JINC-4f221c60-a84e-4b5a-b0b0-b7632a649ba1,PROPERTY_DAMAGE,"[""b37e5fab-33ae-4767-a8f3-b4e171930052"", ""09249b17-b6ea-415d-9ddf-29887fbe2352"", ""505f26c6-e483-4f8c-b2bf-2acb7deb2a03""]","[""Kelly Andersen""]",YARD,P-D042D761B5,
"[""EVIDENCE_SEIZED""]",a2c27e0c-c981-49e3-890a-fa8088eb44b3,2025-09-11 15:34:26,Contraband discovered during cell search.,2025-05-18 12:33:44,JINC-b200f7e2-c7a3-4260-8014-f415a52c101a,CONTRABAND,"[""81c8964a-fb5d-4ace-94cc-1298d3591c48"", ""ecdfdb4a-38be-4a35-ae4d-ddf86e48ecf4""]","[""Maria Avery""]",POD A,P-FEC71E1E80,KCSO
"[""MEDICAL_EVAL"", ""DISCIPLINARY""]",03e2cfdc-cc70-4800-949e-0c3df20b44a3,2025-09-11 15:34:26,Altercation between inmates; separated by staff.,2025-04-24 16:19:19,JINC-aee152e3-fff7-4e2d-bc45-6fa0dde39f84,SELF_HARM,"[""3cea938a-a0e3-4110-9256-4c4816960227""]","[""Elizabeth Smith"", ""Scott Stevenson""]",POD A,P-F7BBADADD2,KCSO
"[""ISOLATION"", ""DISCIPLINARY""]",c866911f-4dd1-4c60-a72a-2b4729a8c58d,2025-09-11 15:34:26,Inmate referred for medical evaluation.,2025-04-21 14:16:39,JINC-a2638834-7bbe-40e2-b5c3-b2cee3439f02,SELF_HARM,"[""401f18a3-291e-4b7d-88a3-e3f1174a1aa9""]","[""Donald Houston"", ""Kristina West"", ""Melissa Jones""]",MEDICAL,P-455568A474,KCSO
"[""DISCIPLINARY"", ""EVIDENCE_SEIZED"", ""REPORT_FILED""]",a2dc46d5-8b5a-446a-a170-5d92469d16fb,2025-09-11 15:34:26,Property damage to dayroom table recorded.,2025-05-11 09:51:41,JINC-8f708e26-f145-4ff2-9feb-0ed95673a577,CONTRABAND,"[""e63bc08f-8752-497f-b2ec-bbfae21666e3"", ""7f161561-ad24-443b-a0af-92f91f6d6208"", ""99a0ff50-af62-46e5-b622-43b29c3a2a8b""]","[""Jared Ramos""]",MEDICAL,P-D4B01F5C98,PROSECUTOR
"[""DISCIPLINARY"", ""MEDICAL_EVAL""]",cf0a4e32-4b94-4455-884b-52f490a4a5a6,2025-09-11 15:34:26,Altercation between inmates; separated by staff.,2025-07-08 13:18:09,JINC-ca9e5316-d548-4844-9b49-60a1d0b7ac5a,CONTRABAND,"[""c247831f-0727-4b2b-8b75-4c06b32df7a4"", ""c33e629d-59d7-44c0-b729-ec0f091e57ec"", ""7e326dea-5282-424d-8dfe-813c7d2016d5""]","[""Thomas Warren"", ""Danielle Parrish""]",CELL 2,P-49A3085EA1,KCSO
"[""DISCIPLINARY"", ""REPORT_FILED""]",499f3fd9-43c1-4e02-885e-82c690db663b,2025-09-11 15:34:26,Property damage to dayroom table recorded.,2025-07-04 16:04:38,JINC-77b407c5-4224-4254-845f-c80905be1aa4,PROPERTY_DAMAGE,[],"[""Joshua Robinson"", ""Tina Jones"", ""Alyssa Aguilar""]",POD B,P-FE31D1B8AF,PROSECUTOR
"[""REPORT_FILED""]",efffe6ec-1f64-4f0b-9c6f-3c2a70ac20d4,2025-09-11 15:34:27,Altercation between inmates; separated by staff.,2025-05-02 13:13:33,JINC-1b9fb338-433f-421c-af64-9becbfe91f21,CONTRABAND,"[""e9047fa1-aab4-448a-9baf-d6e719a022df"", ""c471ff21-6104-410d-9a3f-6bef7cb441ba"", ""791159d2-3cf1-44e1-bdde-fc52818dfda4""]","[""Paul Adkins"", ""Samantha Boyd"", ""Megan Graham""]",YARD,P-4CB6D6A7A4,KCSO
"[""EVIDENCE_SEIZED"", ""DISCIPLINARY"", ""ISOLATION""]",8f1eb8e4-8c55-4283-a0b1-d3d66462664f,2025-09-11 15:34:27,Property damage to dayroom table recorded.,2025-05-02 15:25:11,JINC-7385d347-88ef-48df-8e9e-86784424cc5d,PROPERTY_DAMAGE,"[""8d773045-f2d0-4663-b038-e6b524bb5656""]","[""Patricia Daniels"", ""Charles Harris"", ""Richard Williams""]",YARD,P-F17FE381AF,KCSO
"[""DISCIPLINARY""]",1ff67fab-0ea1-402a-aa50-1faea14c07bb,2025-09-11 15:34:27,Inmate referred for medical evaluation.,2025-04-27 09:18:13,JINC-a786ae12-69ed-4e5a-affe-bce526c0de2b,MEDICAL,"[""7b4bf40f-fc60-4cfd-b80d-804aef553b65"", ""bcf81365-09b8-477f-bf3b-8af60e655bd9""]","[""Morgan Davis""]",CELL 2,P-738FA6AC7B,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""ISOLATION"", ""DISCIPLINARY""]",7e32eecd-d052-4328-8f56-09a31df34150,2025-09-11 15:34:27,Property damage to dayroom table recorded.,2025-06-29 02:25:17,JINC-a6812ab6-2f73-445b-88d9-33375dcaf440,PROPERTY_DAMAGE,"[""c7227341-6119-4aa8-8e2e-04456ad3b14c"", ""7f1824fb-dd90-48e0-af5d-7d5c0aab4197"", ""730760f0-6711-494e-b1fe-5381d631d12b""]","[""Ryan Brown""]",DAYROOM,P-16536099FA,KCSO
"[""EVIDENCE_SEIZED"", ""REPORT_FILED""]",1a8b4c6f-34e3-4522-a7ab-bf0caaef82d0,2025-09-11 15:34:27,Property damage to dayroom table recorded.,2025-06-11 03:06:20,JINC-d388f281-24e1-4858-8cbd-d210311bb8f3,MEDICAL,[],"[""Makayla Wright"", ""Veronica Roberson"", ""Christina Hendrix""]",POD A,P-68D5B1525F,PROSECUTOR
"[""ISOLATION"", ""EVIDENCE_SEIZED""]",38e2de4d-b770-4d3f-8f71-d14ed98155b8,2025-09-11 15:34:27,Contraband discovered during cell search.,2025-06-09 12:22:04,JINC-f6408e72-6692-442e-865a-5ccad5d20c86,MEDICAL,"[""fc7e6a00-324f-482b-a403-3b2d9bec68a3""]","[""Maurice Cabrera"", ""Jean Garcia""]",YARD,P-63468C1923,KCSO
"[""EVIDENCE_SEIZED""]",675a9527-de07-4d24-a25d-3d667719b696,2025-09-11 15:34:27,Contraband discovered during cell search.,2025-08-16 05:50:34,JINC-16499f6f-873c-456a-9744-bc4dd007d8ee,SELF_HARM,"[""8739ef1c-852d-4765-9b91-418a5fb57878"", ""019c27d2-5c6c-43a5-8276-ffb272b74105"", ""465d7d06-c792-4076-866b-ca4c0811a91b""]","[""Lisa Mitchell""]",MEDICAL,P-9D9A467472,
"[""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",f6f9ace3-27dc-4de8-89bb-cee00a2c4a39,2025-09-11 15:34:27,Property damage to dayroom table recorded.,2025-06-24 18:39:46,JINC-436ae6eb-3bc5-402d-9607-9f4c9359c8c5,PROPERTY_DAMAGE,"[""1027e558-90d3-47ca-8008-250ec634ab9b""]","[""Andrea Johnson"", ""Julie Perez"", ""Tammy Hamilton""]",YARD,P-02C061EA7C,KCSO
"[""EVIDENCE_SEIZED"", ""REPORT_FILED"", ""ISOLATION""]",debb41cf-10a3-44b9-9c19-60cfd4daa92f,2025-09-11 15:34:27,Inmate referred for medical evaluation.,2025-06-26 17:29:53,JINC-a7638b83-ce38-44d7-950a-962c8cd16bbc,SELF_HARM,"[""0d9a7ceb-d8dd-4baf-a796-ad604bcd72aa"", ""4bc92f2b-f442-4ed5-bb16-0310c02c2a38""]","[""Erin Ward"", ""Lisa Lewis""]",YARD,P-54A4EB57CD,KCSO
"[""REPORT_FILED"", ""EVIDENCE_SEIZED"", ""DISCIPLINARY""]",57431510-677a-4b92-8d62-790e3b835d9d,2025-09-11 15:34:27,Contraband discovered during cell search.,2025-09-07 17:48:20,JINC-8c7bf897-6995-4917-9089-c87fc466eb4f,ASSAULT,"[""9a58c876-c971-4c74-823b-9462e9868308"", ""0422ed87-b1ab-4205-be1f-4a7ab38ab8bf""]","[""Joel Morgan"", ""Craig Bailey"", ""Anna Dixon""]",POD A,P-B515B25109,
"[""MEDICAL_EVAL"", ""ISOLATION"", ""REPORT_FILED""]",fc5e0d4d-0b0c-4b05-bd22-165833160fd2,2025-09-11 15:34:27,Inmate referred for medical evaluation.,2025-07-18 08:30:16,JINC-0f3564bf-dcc8-49b5-bc64-47bdfb584150,ASSAULT,"[""325d1214-3bb4-4ba7-9604-b6df633a9341""]","[""Nicholas Potter""]",YARD,P-02EC66169C,KCSO
"[""REPORT_FILED""]",7c6d4c9e-12b3-4c9b-93e2-85536c049083,2025-09-11 15:34:27,Inmate referred for medical evaluation.,2025-08-22 03:32:42,JINC-cdef414f-d91c-4985-bfa4-aacf125413cb,MEDICAL,"[""97582e6d-4fc0-47f7-b839-9a9242b4870f"", ""645087d6-c248-4282-87f3-a48aa9486681""]","[""Carol Aguilar"", ""Sarah Perkins"", ""Natalie Kim""]",CELL 2,P-BF599C2AF7,PROSECUTOR
"[""ISOLATION""]",89a8d5a2-13de-479a-a0e5-e6a4bebb4a0c,2025-09-11 15:34:27,Contraband discovered during cell search.,2025-03-31 20:07:17,JINC-c248ba32-212e-466d-83bc-ecf5f030787f,CONTRABAND,[],"[""Andrew Brown""]",CELL 2,P-4F7F289210,KCSO
"[""EVIDENCE_SEIZED"", ""REPORT_FILED""]",33c9074b-da05-4228-b6b4-7a686876cfc3,2025-09-11 15:34:28,Inmate referred for medical evaluation.,2025-05-22 01:39:01,JINC-6f3ce929-50f4-4b2c-8350-c12eb2fc246e,SELF_HARM,"[""e7a0afcf-5526-4f69-b6cc-ad32bc7a01a9"", ""6aed924a-808c-4e4f-8cb1-6cce7fe6d80d"", ""7d21178f-54b2-42ae-b897-cf9dd1db1857""]","[""Brianna Jones"", ""Natalie Martin""]",CELL 2,P-4937CAA7DF,
"[""REPORT_FILED"", ""EVIDENCE_SEIZED""]",0d2d08d8-d09b-4ef8-85c0-5a16847b21db,2025-09-11 15:34:28,Altercation between inmates; separated by staff.,2025-09-06 14:30:25,JINC-6f0ab485-4036-489c-b3f1-faeecbe843a6,SELF_HARM,"[""6c08330e-97c4-44bb-abfb-f0fcc92078ea"", ""f4fa6399-9b4d-4468-8a8f-e6edf40ccec8""]","[""Alejandro Foster"", ""Gregory Smith""]",POD B,P-1CAF99F689,PROSECUTOR
"[""ISOLATION""]",94378ed1-5158-473b-873c-fab1bff8b8aa,2025-09-11 15:34:28,Contraband discovered during cell search.,2025-08-07 02:15:03,JINC-df732526-45ee-4903-a3cc-370b29402591,PROPERTY_DAMAGE,"[""688cf1e5-3356-4854-8a4a-b4bae850022d""]","[""David Wu""]",POD A,P-553AF76D62,KCSO
"[""ISOLATION""]",d48e37b3-73d1-41bc-8891-43381292c95a,2025-09-11 15:34:28,Inmate referred for medical evaluation.,2025-04-29 14:40:32,JINC-a431f1a0-9b2b-4863-aa3c-022294190eac,PROPERTY_DAMAGE,"[""528804e8-47c3-4d8d-818d-88024a90c7ff"", ""ca6d36d9-3f4d-4d01-8659-c58ba7912ce4"", ""7e33ecd2-89c9-4647-a934-27faf40e709f""]","[""Kimberly Davis""]",MEDICAL,P-432E4CA484,
"[""ISOLATION""]",0c58753b-ce9e-4c7c-b95c-852893852d4d,2025-09-11 15:34:28,Inmate referred for medical evaluation.,2025-08-14 00:22:46,JINC-9726bcff-9577-42ab-b4b2-296d10da8783,ASSAULT,"[""10ef515f-694f-4c89-a044-d1c640e261be"", ""77136b1d-2593-4a19-9309-113493d7bae8""]","[""Megan Stephens"", ""Theresa Clayton"", ""Michael Nolan""]",POD B,P-5238009894,KCSO
"[""DISCIPLINARY""]",fa4a9ab5-5d98-4732-9c97-e2a2e5613704,2025-09-11 15:34:28,Inmate referred for medical evaluation.,2025-04-04 13:04:52,JINC-cd2df970-a297-4fa7-8276-08d76ad19ed7,SELF_HARM,"[""02538f8d-fde3-4534-b0cc-ef3846c116cd""]","[""Carrie Wood"", ""Christopher Smith""]",MEDICAL,P-4CE166506B,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""REPORT_FILED"", ""MEDICAL_EVAL""]",68c5cf6f-5acd-4100-b8d4-4e1b8348be18,2025-09-11 15:34:28,Property damage to dayroom table recorded.,2025-08-06 14:56:08,JINC-62dd3b8c-41ae-405d-9d19-454db794512e,MEDICAL,[],"[""Christopher Mcclure"", ""Sarah Woods"", ""David Matthews""]",YARD,P-BF524B5541,KCSO
"[""REPORT_FILED"", ""MEDICAL_EVAL""]",25bad87e-9c5f-4c8a-a751-55044677dbb5,2025-09-11 15:34:28,Property damage to dayroom table recorded.,2025-03-24 01:16:59,JINC-5b10b4d5-1bf1-4a13-963f-120b2414270e,PROPERTY_DAMAGE,"[""58a845ef-0c08-4e1d-89a4-345024a807c1""]","[""Paul Alvarez"", ""Eric Barnett"", ""Daniel Cantrell""]",CELL 2,P-CC3E4B5FB0,
"[""MEDICAL_EVAL""]",c2ed0f06-050f-41d7-b8c0-7ca5577abc42,2025-09-11 15:34:28,Inmate referred for medical evaluation.,2025-04-01 15:57:00,JINC-c7804b26-5e6f-45b2-a698-b972eafaf279,MEDICAL,"[""fe4d770a-7c69-4299-9bff-a568ce4a4c83"", ""90f82956-aca4-4ff4-8893-b3dbb1d64d88"", ""b2e78c5a-207f-4e90-bb98-6a7455beb2ac""]","[""Monica Cameron""]",CELL 2,P-4DEB5AE0C3,PROSECUTOR
"[""MEDICAL_EVAL"", ""DISCIPLINARY"", ""ISOLATION""]",e74196f6-4825-4cee-bfa3-c8186e2643ce,2025-09-11 15:34:28,Contraband discovered during cell search.,2025-04-27 14:22:19,JINC-4bcdb56a-d788-457b-a5ba-5e0e713c57d3,PROPERTY_DAMAGE,"[""97281403-3592-4c78-9885-b0755a682fc6""]","[""Anna Reed""]",POD A,P-D7DC023153,KCSO
"[""EVIDENCE_SEIZED"", ""MEDICAL_EVAL"", ""ISOLATION""]",42ece113-7aff-46d7-b289-9c271086f4cb,2025-09-11 15:34:28,Inmate referred for medical evaluation.,2025-07-26 22:04:32,JINC-5f6876c9-9eba-4581-a258-6bcdf5feb6e5,ASSAULT,"[""fd8427b9-2560-489a-92bc-22b182407fc4""]","[""Krystal Bailey"", ""Susan Martin"", ""Tiffany Smith""]",YARD,P-E3C37E8BE8,KCSO
"[""EVIDENCE_SEIZED""]",11954d0c-62a8-4c1d-bd06-697c6d79cc67,2025-09-11 15:34:28,Contraband discovered during cell search.,2025-07-14 15:07:02,JINC-09ddc3c1-df4e-4351-9acf-7ad58b99703e,MEDICAL,"[""bb2fc047-768a-4f50-b202-220098e3f915""]","[""Linda Day""]",POD B,P-23A04AF09D,PROSECUTOR
"[""ISOLATION"", ""MEDICAL_EVAL"", ""EVIDENCE_SEIZED""]",a0f3a237-ac8e-46fd-83a5-a84cd26ef11f,2025-09-11 15:34:28,Contraband discovered during cell search.,2025-04-29 00:08:55,JINC-c783fae3-1943-4d56-9ac7-80e8acdd11a0,ASSAULT,"[""fe5b434b-4d34-415c-87b9-9acf57e885ba"", ""059691f7-7cc0-4cb2-a1a9-82fe2ec5faba""]","[""Jonathan Francis"", ""Austin Pineda""]",POD B,P-EBFE9F5014,PROSECUTOR
"[""DISCIPLINARY"", ""MEDICAL_EVAL"", ""EVIDENCE_SEIZED""]",ca981ad7-0dd8-414c-a938-ff240f262b11,2025-09-11 15:34:28,Contraband discovered during cell search.,2025-07-25 18:28:02,JINC-5eabf53d-89c5-43ef-940d-3d1f7d9145df,MEDICAL,"[""7147eb86-7dd7-4711-b88d-76f3a8a9f3ec""]","[""James Bender""]",POD A,P-44CDE89CF3,
"[""DISCIPLINARY""]",103e7d32-6de2-4e60-bb00-48f568ce68d0,2025-09-11 15:34:28,Property damage to dayroom table recorded.,2025-08-17 03:03:10,JINC-bd1a02d1-1b37-469b-9749-da2c150ee682,CONTRABAND,"[""9aefb45d-7890-4374-899f-68f2b27207ff""]","[""Kurt Beltran""]",CELL 2,P-AE6423F34D,KCSO
"[""MEDICAL_EVAL"", ""ISOLATION""]",71c7bf2c-b29f-42de-ba1d-892fbdf930ba,2025-09-11 15:34:28,Property damage to dayroom table recorded.,2025-09-02 21:22:51,JINC-7df9c054-9996-4e87-850c-3e28f592b297,CONTRABAND,"[""d2b95e43-d1d8-4f5e-bc6f-6553d6575668"", ""befea572-eaa0-415b-9695-919463b4ba01""]","[""Shane Rodriguez""]",POD A,P-92EF8E37ED,
"[""MEDICAL_EVAL"", ""DISCIPLINARY"", ""EVIDENCE_SEIZED""]",dc96c319-7e3f-42b2-bfae-517b623667ce,2025-09-11 15:34:28,Inmate referred for medical evaluation.,2025-07-18 01:02:03,JINC-71a1ecf3-e9b2-4df1-a759-adf299734971,SELF_HARM,"[""d02cdfd0-d0b3-4fce-893d-26a2252509a0""]","[""Rebecca Herrera"", ""Debra Johnson"", ""Courtney Sampson""]",CELL 2,P-69C15E8CB2,KCSO
